Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2014,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.1023299247026443,0.8712419867515564,0.4916410148143768,0.3748607337474823
Afghanistan,2015,3.982854604721069,7.653833389282227,0.5285972356796265,52.59999847412109,0.3889275789260864,0.0782182738184928,0.8806383013725281,0.491409957408905,0.3392760455608368
Afghanistan,2016,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.0404801443219184,0.7932455539703369,0.5014087557792664,0.3483322858810425
Afghanistan,2017,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.1228477135300636,0.9543925523757936,0.4352699518203735,0.3713261783123016
Afghanistan,2018,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.373535543680191,-0.0945523902773857,0.92760568857193,0.3845614790916443,0.4049043953418731
Afghanistan,2019,2.375091791152954,7.640085697174072,0.4199728667736053,53.900001525878906,0.3936561644077301,-0.1094578579068183,0.9238491058349608,0.324107825756073,0.5024737119674683
Afghanistan,2021,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.946299374103546,0.1788858026266098,0.6067125797271729
Afghanistan,2022,1.2812711000442505,7.60257979801723,0.2282172292470932,54.875,0.368377149105072,-0.02721226641110012,0.7331978678703308,0.2058677822351455,0.5755118727684021
Afghanistan,2023,1.445908546447754,7.60257979801723,0.3684781193733215,55.20000076293945,0.2283011972904205,-0.02721226641110012,0.7384709119796753,0.2605132460594177,0.460166871547699
Albania,2014,4.81376314163208,9.357623100280762,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.0288011599332094,0.8827044367790222,0.5729450583457947,0.3345426619052887
Albania,2015,4.6066508293151855,9.382479667663574,0.6393561363220215,69.0,0.7038506865501404,-0.0849818587303161,0.8847930431365967,0.5790717005729675,0.3504266738891601
